index,country,population,yearly_change,net_change,density,land_area,net_migration,fertility_rate,median_age,urban_population_%,world_share_%,net_migration_positive,net_change_positive,category,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
19,Germany,83294633,-0.0009,-75210,239,348560,155751,1.5,45.0,0.77,0.0104,True,False,Growing + Losing,1,World,150.0,Europe,155.0,Western Europe,,,Germany,276.0,DE,DEU,,,
20,Thailand,71801279,0.0015,104249,141,510890,18999,1.3,40.0,0.52,0.0089,True,True,Growing + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Thailand,764.0,TH,THA,,,
21,United Kingdom,67736802,0.0034000000000000002,227866,280,241930,165790,1.6,40.0,0.85,0.0084,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,United Kingdom,826.0,GB,GBR,,,
22,Tanzania,67438106,0.0296,1940358,76,885800,-39997,4.6,17.0,0.38,0.0084,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Tanzania,834.0,TZ,TZA,x,,
23,France,64756584,0.002,129956,118,547557,67761,1.8,42.0,0.84,0.008,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,France,250.0,FR,FRA,,,
24,South Africa,60414495,0.0087,520610,50,1213090,58496,2.3,28.0,0.69,0.0075,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,South Africa,710.0,ZA,ZAF,,,
25,Italy,58870762,-0.0028000000000000004,-166712,200,294140,58496,1.3,48.0,0.72,0.0073,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Italy,380.0,IT,ITA,,,
26,Kenya,55100586,0.0199,1073099,97,569140,-10000,3.2,20.0,0.31,0.0068000000000000005,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Kenya,404.0,KE,KEN,,,
27,Myanmar,54577997,0.0074,398691,84,653290,-34998,2.1,30.0,0.33,0.0068000000000000005,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Myanmar,104.0,MM,MMR,x,,
28,Colombia,52085168,0.0040999999999999995,211144,47,1109500,-175051,1.7,32.0,0.81,0.006500000000000001,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Colombia,170.0,CO,COL,,,
29,South Korea,51784059,-0.0006,-31751,533,97230,29998,0.9,44.0,0.82,0.0064,True,False,Growing + Losing,1,World,142.0,Asia,30.0,Eastern Asia,,,South Korea,410.0,KR,KOR,,,
30,Uganda,48582334,0.0282,1332749,243,199810,-126181,4.4,16.0,0.29,0.006,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Uganda,800.0,UG,UGA,x,x,
31,Sudan,48109006,0.0263,1234802,27,1765048,-9999,4.3,19.0,0.35,0.006,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Sudan,729.0,SD,SDN,x,,
32,Spain,47519628,-0.0008,-39002,95,498800,39998,1.3,45.0,0.8,0.0059,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Spain,724.0,ES,ESP,,,
33,Argentina,45773884,0.0058,263566,17,2736690,3718,1.9,32.0,0.94,0.005699999999999999,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Argentina,32.0,AR,ARG,,,
34,Algeria,45606480,0.015700000000000002,703255,19,2381740,-9999,2.8,28.0,0.75,0.005699999999999999,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Algeria,12.0,DZ,DZA,,,
35,Iraq,45504560,0.0227,1008438,105,434320,-6000,3.4,20.0,0.71,0.005699999999999999,False,True,Declining + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Iraq,368.0,IQ,IRQ,,,
36,Afghanistan,42239854,0.027000000000000003,1111083,65,652860,-65846,4.4,17.0,0.26,0.0053,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Afghanistan,4.0,AF,AFG,x,x,
37,Poland,41026067,0.029300000000000003,1168922,134,306230,-910475,1.5,40.0,0.55,0.0051,False,True,Declining + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Poland,616.0,PL,POL,,,
38,Canada,38781291,0.0085,326964,4,9093510,249746,1.5,41.0,0.81,0.0048,True,True,Growing + Attracting,1,World,19.0,Americas,21.0,Northern America,,,Canada,124.0,CA,CAN,,,
39,Morocco,37840044,0.0102,382073,85,446300,-39998,2.3,29.0,0.66,0.004699999999999999,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Morocco,504.0,MA,MAR,,,
40,Saudi Arabia,36947025,0.0148,538205,17,2149690,28998,2.4,31.0,0.83,0.0046,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Saudi Arabia,682.0,SA,SAU,,,
41,Ukraine,36744634,-0.0745,-2957105,63,579320,1784718,1.3,45.0,0.82,0.0046,True,False,Growing + Losing,1,World,150.0,Europe,151.0,Eastern Europe,,,Ukraine,804.0,UA,UKR,,,
42,Angola,36684202,0.0308,1095215,29,1246700,-1000,5.1,16.0,0.68,0.0046,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Angola,24.0,AO,AGO,x,,
43,Uzbekistan,35163944,0.0155,536292,83,425400,-19999,2.8,27.0,0.49,0.0044,False,True,Declining + Attracting,1,World,142.0,Asia,143.0,Central Asia,,,Uzbekistan,860.0,UZ,UZB,,x,
44,Yemen,34449825,0.022400000000000003,753211,65,527970,-29914,3.6,19.0,0.37,0.0043,False,True,Declining + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Yemen,887.0,YE,YEM,x,,
45,Peru,34352719,0.0089,303131,27,1280000,-61442,2.1,29.0,0.79,0.0043,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Peru,604.0,PE,PER,,,
46,Malaysia,34308525,0.0109,370304,104,328550,48997,1.8,31.0,0.78,0.0043,True,True,Growing + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Malaysia,458.0,MY,MYS,,,
47,Ghana,34121985,0.019299999999999998,646115,150,227540,-9999,3.5,21.0,0.57,0.0042,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Ghana,288.0,GH,GHA,,,
48,Mozambique,33897354,0.0281,927836,43,786380,-5000,4.5,17.0,0.4,0.0042,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mozambique,508.0,MZ,MOZ,x,,
49,Nepal,30896590,0.011399999999999999,349010,216,143350,-62012,2.0,24.0,0.22,0.0038,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Nepal,524.0,NP,NPL,x,x,
50,Madagascar,30325732,0.0241,714018,52,581795,-1500,3.7,19.0,0.4,0.0038,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Madagascar,450.0,MG,MDG,x,,
51,Côte d’Ivoire,28873034,0.0253,712492,91,318000,6000,4.3,18.0,0.52,0.0036,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Côte d’Ivoire,384.0,CI,CIV,,,
52,Venezuela,28838499,0.019,536803,33,882050,321106,2.2,28.0,,0.0036,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Venezuela,862.0,VE,VEN,,,
53,Cameroon,28647293,0.0263,732757,61,472710,-4800,4.3,18.0,0.58,0.0036,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Cameroon,120.0,CM,CMR,,,
54,Niger,27202843,0.038,994866,21,1266700,1000,6.7,15.0,0.17,0.0034000000000000002,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Niger,562.0,NE,NER,x,x,
55,Australia,26439111,0.01,261698,3,7682300,139991,1.6,38.0,0.86,0.0033,True,True,Growing + Attracting,1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Australia,36.0,AU,AUS,,,
56,North Korea,26160821,0.0034999999999999996,91405,217,120410,-2000,1.8,36.0,0.63,0.0033,False,True,Declining + Attracting,1,World,142.0,Asia,30.0,Eastern Asia,,,North Korea,408.0,KP,PRK,,,
57,Taiwan,23923276,0.0013,29882,676,35410,23999,1.2,42.0,0.8,0.003,True,True,Growing + Attracting,1,World,142.0,Asia,30.0,Eastern Asia,,,Taiwan,,TW,TAI,,,
58,Mali,23293698,0.031,700108,19,1220190,-39998,5.8,15.0,0.44,0.0029,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mali,466.0,ML,MLI,x,x,
59,Burkina Faso,23251485,0.0255,577723,85,273600,-24998,4.6,17.0,0.32,0.0029,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Burkina Faso,854.0,BF,BFA,x,x,
60,Syria,23227014,0.049800000000000004,1101765,126,183630,757103,2.7,22.0,0.53,0.0029,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Syria,760.0,SY,SYR,,,
61,Sri Lanka,21893579,0.0028000000000000004,61436,349,62710,-77495,2.0,33.0,0.19,0.0027,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Sri Lanka,144.0,LK,LKA,,,
62,Malawi,20931751,0.0258,526434,222,94280,-6000,3.8,17.0,0.19,0.0026,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Malawi,454.0,MW,MWI,x,x,
63,Zambia,20569737,0.0276,552062,28,743390,-5000,4.2,17.0,0.46,0.0026,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zambia,894.0,ZM,ZMB,x,x,
64,Romania,19892812,0.011899999999999999,233545,86,230170,-254616,1.7,41.0,0.53,0.0025,False,True,Declining + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Romania,642.0,RO,ROU,,,
65,Chile,19629590,0.0013,25857,26,743532,-71205,1.5,36.0,0.85,0.0024,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Chile,152.0,CL,CHL,,,
66,Kazakhstan,19606633,0.0108,208635,7,2699700,0,3.0,30.0,0.57,0.0024,True,True,Growing + Attracting,1,World,142.0,Asia,143.0,Central Asia,,,Kazakhstan,398.0,KZ,KAZ,,x,
67,Chad,18278568,0.0313,555253,15,1259200,-2000,6.1,15.0,0.24,0.0023,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Chad,148.0,TD,TCD,x,x,
68,Ecuador,18190484,0.0105,189484,73,248360,-21525,2.0,28.0,0.64,0.0023,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Ecuador,218.0,EC,ECU,,,
69,Somalia,18143378,0.031,545867,29,627340,-30000,6.1,15.0,0.46,0.0023,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Somalia,706.0,SO,SOM,x,,
70,Guatemala,18092026,0.0139,248118,169,107160,-9110,2.3,23.0,0.55,0.0022,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Guatemala,320.0,GT,GTM,,,
71,Senegal,17763163,0.0258,446714,92,192530,-19999,4.3,18.0,0.52,0.0022,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Senegal,686.0,SN,SEN,x,,
72,Netherlands,17618299,0.0031,54285,522,33720,29998,1.6,42.0,0.92,0.0022,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Netherlands,528.0,NL,NLD,,,
73,Cambodia,16944826,0.0106,176984,96,176520,-29998,2.3,27.0,0.26,0.0021,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Cambodia,116.0,KH,KHM,x,,
74,Zimbabwe,16665409,0.021099999999999997,344872,43,386850,-9999,3.4,18.0,0.37,0.0021,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zimbabwe,716.0,ZW,ZWE,,x,
75,Guinea,14190612,0.0239,331271,58,245720,-4000,4.2,18.0,0.4,0.0018,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea,324.0,GN,GIN,x,,
76,Rwanda,14094683,0.0231,317985,571,24670,-8999,3.7,19.0,0.18,0.0018,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Rwanda,646.0,RW,RWA,x,x,
77,Benin,13712828,0.027000000000000003,359964,122,112760,-200,4.8,18.0,0.48,0.0017000000000000001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Benin,204.0,BJ,BEN,x,,
78,Burundi,13238559,0.0271,348983,516,25680,2000,4.9,16.0,0.15,0.0016,True,True,Growing + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Burundi,108.0,BI,BDI,x,x,
79,Tunisia,12458223,0.0083,102106,80,155360,-4000,2.0,32.0,0.69,0.0015,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Tunisia,788.0,TN,TUN,,,
80,Bolivia,12388571,0.013500000000000002,164461,11,1083300,-3000,2.5,24.0,0.69,0.0015,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Bolivia,68.0,BO,BOL,,x,
81,Haiti,11724763,0.0121,139767,425,27560,-31811,2.7,23.0,0.6,0.0015,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Haiti,332.0,HT,HTI,x,,x
82,Belgium,11686140,0.0026,30210,386,30280,23999,1.6,41.0,0.99,0.0015,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Belgium,56.0,BE,BEL,,,
83,Jordan,11337052,0.0045000000000000005,51183,128,88780,-157392,2.7,24.0,0.85,0.0014000000000000002,False,True,Declining + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Jordan,400.0,JO,JOR,,,
84,Dominican Republic,11332972,0.009300000000000001,104151,235,48320,-29099,2.2,28.0,0.85,0.0014000000000000002,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominican Republic,214.0,DO,DOM,,,x
85,Cuba,11194449,-0.0016,-17742,105,106440,-6000,1.5,41.0,0.8,0.0014000000000000002,False,False,Declining + Losing,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cuba,192.0,CU,CUB,,,x
86,South Sudan,11088796,0.0161,175632,18,610952,-23291,4.3,17.0,0.28,0.0014000000000000002,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,South Sudan,728.0,SS,SSD,x,x,
87,Sweden,10612086,0.0059,62739,26,410340,39998,1.7,40.0,0.86,0.0013,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Sweden,752.0,SE,SWE,,,
88,Honduras,10593798,0.0154,160938,95,111890,-5034,2.3,24.0,0.58,0.0013,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Honduras,340.0,HN,HND,,,
89,Czech Republic (Czechia),10495295,0.0001,1309,136,77240,22011,1.7,43.0,0.75,0.0013,True,True,Growing + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Czech Republic (Czechia),203.0,CZ,CZE,,,
90,Azerbaijan,10412651,0.0053,54577,126,82658,0,1.7,32.0,0.57,0.0013,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Azerbaijan,31.0,AZ,AZE,,x,
91,Greece,10341277,-0.0042,-43694,80,128900,5000,1.4,45.0,0.86,0.0013,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Greece,300.0,GR,GRC,,,
92,Papua New Guinea,10329931,0.018500000000000003,187312,23,452860,-800,3.1,22.0,0.12,0.0013,False,True,Declining + Attracting,1,World,9.0,Oceania,54.0,Melanesia,,,Papua New Guinea,598.0,PG,PNG,,,x
93,Portugal,10247605,-0.0023,-23260,112,91590,9999,1.4,46.0,0.67,0.0013,True,False,Growing + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Portugal,620.0,PT,PRT,,,
94,Hungary,10156239,0.019,188931,112,90530,-156677,1.6,42.0,0.68,0.0013,False,True,Declining + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Hungary,348.0,HU,HUN,,,
95,Tajikistan,10143543,0.0192,190756,72,139960,-19999,3.1,22.0,0.28,0.0013,False,True,Declining + Attracting,1,World,142.0,Asia,143.0,Central Asia,,,Tajikistan,762.0,TJ,TJK,,x,
96,United Arab Emirates,9516871,0.008,75742,114,83600,0,1.4,34.0,0.94,0.0012,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,United Arab Emirates,784.0,AE,ARE,,,
97,Belarus,9498238,-0.0039000000000000003,-36716,47,202910,-4282,1.5,41.0,0.8,0.0012,False,False,Declining + Losing,1,World,150.0,Europe,151.0,Eastern Europe,,,Belarus,112.0,BY,BLR,,,
98,Israel,9174520,0.0151,136211,424,21640,9999,2.9,29.0,0.92,0.0011,True,True,Growing + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Israel,376.0,IL,ISR,,,
99,Togo,9053799,0.0232,205100,166,54390,-2000,4.1,19.0,0.44,0.0011,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Togo,768.0,TG,TGO,x,,
100,Austria,8958960,0.0022,19343,109,82409,19999,1.5,43.0,0.59,0.0011,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Austria,40.0,AT,AUT,,,
101,Switzerland,8796669,0.0064,56197,223,39516,39998,1.5,42.0,0.75,0.0011,True,True,Growing + Attracting,1,World,150.0,Europe,155.0,Western Europe,,,Switzerland,756.0,CH,CHE,,,
102,Sierra Leone,8791092,0.0215,185374,122,72180,-4000,3.8,19.0,0.43,0.0011,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Sierra Leone,694.0,SL,SLE,x,,
103,Laos,7633779,0.0139,104304,33,230800,-9999,2.4,24.0,0.37,0.0009,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Laos,418.0,LA,LAO,x,x,
104,Hong Kong,7491609,0.0004,2744,7135,1050,19999,0.8,46.0,,0.0009,True,True,Growing + Attracting,1,World,142.0,Asia,30.0,Eastern Asia,,,Hong Kong,344.0,HK,HKG,,,
105,Serbia,7149077,-0.01,-72288,82,87460,-9999,1.5,43.0,0.69,0.0009,False,False,Declining + Losing,1,World,150.0,Europe,39.0,Southern Europe,,,Serbia,688.0,RS,SRB,,,
106,Nicaragua,7046310,0.0141,97918,59,120340,-8000,2.3,25.0,0.56,0.0009,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Nicaragua,558.0,NI,NIC,,,
107,Libya,6888388,0.011200000000000002,76047,4,1759540,-2000,2.4,27.0,0.82,0.0009,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Libya,434.0,LY,LBY,,,
108,Paraguay,6861524,0.011899999999999999,80780,17,397300,-12499,2.4,26.0,0.67,0.0009,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Paraguay,600.0,PY,PRY,,x,
109,Kyrgyzstan,6735347,0.0158,104724,35,191800,-9999,2.9,24.0,0.37,0.0008,False,True,Declining + Attracting,1,World,142.0,Asia,143.0,Central Asia,,,Kyrgyzstan,417.0,KG,KGZ,,x,
110,Bulgaria,6687717,-0.0139,-94236,62,108560,-4800,1.6,45.0,0.78,0.0008,False,False,Declining + Losing,1,World,150.0,Europe,151.0,Eastern Europe,,,Bulgaria,100.0,BG,BGR,,,
111,Turkmenistan,6516100,0.013300000000000001,85330,14,469930,-4000,2.6,26.0,0.52,0.0008,False,True,Declining + Attracting,1,World,142.0,Asia,143.0,Central Asia,,,Turkmenistan,795.0,TM,TKM,,x,
112,El Salvador,6364943,0.0045000000000000005,28551,307,20720,-23249,1.8,27.0,0.78,0.0008,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,El Salvador,222.0,SV,SLV,,,
113,Congo,6106869,0.0229,136445,18,341500,-1000,4.0,18.0,0.7,0.0008,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Congo,178.0,CG,COG,,,
114,Singapore,6014723,0.006500000000000001,39034,8592,700,26998,1.0,43.0,,0.0007000000000000001,True,True,Growing + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Singapore,702.0,SG,SGP,,,x
115,Denmark,5910913,0.0049,28652,139,42430,19999,1.7,41.0,0.88,0.0007000000000000001,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Denmark,208.0,DK,DNK,,,
116,Slovakia,5795199,0.0269,151746,121,48088,-112067,1.6,40.0,0.51,0.0007000000000000001,False,True,Declining + Attracting,1,World,150.0,Europe,151.0,Eastern Europe,,,Slovakia,703.0,SK,SVK,,,
117,Central African Republic,5742315,0.0292,163171,9,622980,-14716,5.8,15.0,0.4,0.0007000000000000001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Central African Republic,140.0,CF,CAF,x,x,
118,Finland,5545475,0.0009,4730,18,303890,13999,1.4,43.0,0.87,0.0007000000000000001,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Finland,246.0,FI,FIN,,,
119,Norway,5474360,0.0074,40041,15,365268,27998,1.5,40.0,0.86,0.0007000000000000001,True,True,Growing + Attracting,1,World,150.0,Europe,154.0,Northern Europe,,,Norway,578.0,NO,NOR,,,
120,Liberia,5418377,0.0218,115696,56,96320,-5000,4.0,18.0,0.54,0.0007000000000000001,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Liberia,430.0,LR,LBR,x,,
121,State of Palestine,5371230,0.0231,121158,892,6020,-5000,3.4,20.0,0.83,0.0007000000000000001,False,True,Declining + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,State of Palestine,275.0,PS,PSE,,,
122,Lebanon,5353930,-0.024700000000000003,-135809,523,10230,-177331,2.1,29.0,0.97,0.0007000000000000001,False,False,Declining + Losing,1,World,142.0,Asia,145.0,Western Asia,,,Lebanon,422.0,LB,LBN,,,
